COUNTY,CNTYNAME,CNTY_ALLD,CNTY_ALLN_CMP2,CNTY_ALLN_GRAD,CNTY_ALLN_CONT,CNTY_ALLN_TXCHSE,CNTY_ALLN_DROP,CNTY_ALLR_CMP2,CNTY_ALLR_GRAD,CNTY_ALLR_CONT,CNTY_ALLR_TXCHSE,CNTY_ALLR_DROP,CNTY_ALLR_RAED,CNTY_ALLR_RECADV,CNTY_AAD,CNTY_AAN_CMP2,CNTY_AAN_GRAD,CNTY_AAN_CONT,CNTY_AAN_TXCHSE,CNTY_AAN_DROP,CNTY_AAR_CMP2,CNTY_AAR_GRAD,CNTY_AAR_CONT,CNTY_AAR_TXCHSE,CNTY_AAR_DROP,CNTY_AAR_RAED,CNTY_AAR_RECADV,CNTY_ASD,CNTY_ASN_CMP2,CNTY_ASN_GRAD,CNTY_ASN_CONT,CNTY_ASN_TXCHSE,CNTY_ASN_DROP,CNTY_ASR_CMP2,CNTY_ASR_GRAD,CNTY_ASR_CONT,CNTY_ASR_TXCHSE,CNTY_ASR_DROP,CNTY_ASR_RAED,CNTY_ASR_RECADV,CNTY_HSD,CNTY_HSN_CMP2,CNTY_HSN_GRAD,CNTY_HSN_CONT,CNTY_HSN_TXCHSE,CNTY_HSN_DROP,CNTY_HSR_CMP2,CNTY_HSR_GRAD,CNTY_HSR_CONT,CNTY_HSR_TXCHSE,CNTY_HSR_DROP,CNTY_HSR_RAED,CNTY_HSR_RECADV,CNTY_MUD,CNTY_MUN_CMP2,CNTY_MUN_GRAD,CNTY_MUN_CONT,CNTY_MUN_TXCHSE,CNTY_MUN_DROP,CNTY_MUR_CMP2,CNTY_MUR_GRAD,CNTY_MUR_CONT,CNTY_MUR_TXCHSE,CNTY_MUR_DROP,CNTY_MUR_RAED,CNTY_MUR_RECADV,CNTY_NAD,CNTY_NAN_CMP2,CNTY_NAN_GRAD,CNTY_NAN_CONT,CNTY_NAN_TXCHSE,CNTY_NAN_DROP,CNTY_NAR_CMP2,CNTY_NAR_GRAD,CNTY_NAR_CONT,CNTY_NAR_TXCHSE,CNTY_NAR_DROP,CNTY_NAR_RAED,CNTY_NAR_RECADV,CNTY_PID,CNTY_PIN_CMP2,CNTY_PIN_GRAD,CNTY_PIN_CONT,CNTY_PIN_TXCHSE,CNTY_PIN_DROP,CNTY_PIR_CMP2,CNTY_PIR_GRAD,CNTY_PIR_CONT,CNTY_PIR_TXCHSE,CNTY_PIR_DROP,CNTY_PIR_RAED,CNTY_PIR_RECADV,CNTY_WHD,CNTY_WHN_CMP2,CNTY_WHN_GRAD,CNTY_WHN_CONT,CNTY_WHN_TXCHSE,CNTY_WHN_DROP,CNTY_WHR_CMP2,CNTY_WHR_GRAD,CNTY_WHR_CONT,CNTY_WHR_TXCHSE,CNTY_WHR_DROP,CNTY_WHR_RAED,CNTY_WHR_RECADV,CNTY_ECND,CNTY_ECNN_CMP2,CNTY_ECNN_GRAD,CNTY_ECNN_CONT,CNTY_ECNN_TXCHSE,CNTY_ECNN_DROP,CNTY_ECNR_CMP2,CNTY_ECNR_GRAD,CNTY_ECNR_CONT,CNTY_ECNR_TXCHSE,CNTY_ECNR_DROP,CNTY_ECNR_RAED,CNTY_ECNR_RECADV,CNTY_NECND,CNTY_NECNN_CMP2,CNTY_NECNN_GRAD,CNTY_NECNN_CONT,CNTY_NECNN_TXCHSE,CNTY_NECNN_DROP,CNTY_NECNR_CMP2,CNTY_NECNR_GRAD,CNTY_NECNR_CONT,CNTY_NECNR_TXCHSE,CNTY_NECNR_DROP,CNTY_NECNR_RAED,CNTY_NECNR_RECADV,CNTY_FEMD,CNTY_FEMN_CMP2,CNTY_FEMN_GRAD,CNTY_FEMN_CONT,CNTY_FEMN_TXCHSE,CNTY_FEMN_DROP,CNTY_FEMR_CMP2,CNTY_FEMR_GRAD,CNTY_FEMR_CONT,CNTY_FEMR_TXCHSE,CNTY_FEMR_DROP,CNTY_FEMR_RAED,CNTY_FEMR_RECADV,CNTY_MALD,CNTY_MALN_CMP2,CNTY_MALN_GRAD,CNTY_MALN_CONT,CNTY_MALN_TXCHSE,CNTY_MALN_DROP,CNTY_MALR_CMP2,CNTY_MALR_GRAD,CNTY_MALR_CONT,CNTY_MALR_TXCHSE,CNTY_MALR_DROP,CNTY_MALR_RAED,CNTY_MALR_RECADV,CNTY_ATRD,CNTY_ATRN_CMP2,CNTY_ATRN_GRAD,CNTY_ATRN_CONT,CNTY_ATRN_TXCHSE,CNTY_ATRN_DROP,CNTY_ATRR_CMP2,CNTY_ATRR_GRAD,CNTY_ATRR_CONT,CNTY_ATRR_TXCHSE,CNTY_ATRR_DROP,CNTY_ATRR_RAED,CNTY_ATRR_RECADV,CNTY_BED,CNTY_BEN_CMP2,CNTY_BEN_GRAD,CNTY_BEN_CONT,CNTY_BEN_TXCHSE,CNTY_BEN_DROP,CNTY_BER_CMP2,CNTY_BER_GRAD,CNTY_BER_CONT,CNTY_BER_TXCHSE,CNTY_BER_DROP,CNTY_BER_RAED,CNTY_BER_RECADV,CNTY_CTED,CNTY_CTEN_CMP2,CNTY_CTEN_GRAD,CNTY_CTEN_CONT,CNTY_CTEN_TXCHSE,CNTY_CTEN_DROP,CNTY_CTER_CMP2,CNTY_CTER_GRAD,CNTY_CTER_CONT,CNTY_CTER_TXCHSE,CNTY_CTER_DROP,CNTY_CTER_RAED,CNTY_CTER_RECADV,CNTY_VFOSD,CNTY_VFOSN_CMP2,CNTY_VFOSN_GRAD,CNTY_VFOSN_CONT,CNTY_VFOSN_TXCHSE,CNTY_VFOSN_DROP,CNTY_VFOSR_CMP2,CNTY_VFOSR_GRAD,CNTY_VFOSR_CONT,CNTY_VFOSR_TXCHSE,CNTY_VFOSR_DROP,CNTY_VFOSR_RAED,CNTY_VFOSR_RECADV,CNTY_FOSD,CNTY_FOSN_CMP2,CNTY_FOSN_GRAD,CNTY_FOSN_CONT,CNTY_FOSN_TXCHSE,CNTY_FOSN_DROP,CNTY_FOSR_CMP2,CNTY_FOSR_GRAD,CNTY_FOSR_CONT,CNTY_FOSR_TXCHSE,CNTY_FOSR_DROP,CNTY_FOSR_RAED,CNTY_FOSR_RECADV,CNTY_GFTD,CNTY_GFTN_CMP2,CNTY_GFTN_GRAD,CNTY_GFTN_CONT,CNTY_GFTN_TXCHSE,CNTY_GFTN_DROP,CNTY_GFTR_CMP2,CNTY_GFTR_GRAD,CNTY_GFTR_CONT,CNTY_GFTR_TXCHSE,CNTY_GFTR_DROP,CNTY_GFTR_RAED,CNTY_GFTR_RECADV,CNTY_VHLD,CNTY_VHLN_CMP2,CNTY_VHLN_GRAD,CNTY_VHLN_CONT,CNTY_VHLN_TXCHSE,CNTY_VHLN_DROP,CNTY_VHLR_CMP2,CNTY_VHLR_GRAD,CNTY_VHLR_CONT,CNTY_VHLR_TXCHSE,CNTY_VHLR_DROP,CNTY_VHLR_RAED,CNTY_VHLR_RECADV,CNTY_IMMD,CNTY_IMMN_CMP2,CNTY_IMMN_GRAD,CNTY_IMMN_CONT,CNTY_IMMN_TXCHSE,CNTY_IMMN_DROP,CNTY_IMMR_CMP2,CNTY_IMMR_GRAD,CNTY_IMMR_CONT,CNTY_IMMR_TXCHSE,CNTY_IMMR_DROP,CNTY_IMMR_RAED,CNTY_IMMR_RECADV,CNTY_LEPHSD,CNTY_LEPHSN_CMP2,CNTY_LEPHSN_GRAD,CNTY_LEPHSN_CONT,CNTY_LEPHSN_TXCHSE,CNTY_LEPHSN_DROP,CNTY_LEPHSR_CMP2,CNTY_LEPHSR_GRAD,CNTY_LEPHSR_CONT,CNTY_LEPHSR_TXCHSE,CNTY_LEPHSR_DROP,CNTY_LEPHSR_RAED,CNTY_LEPHSR_RECADV,CNTY_LEPD,CNTY_LEPN_CMP2,CNTY_LEPN_GRAD,CNTY_LEPN_CONT,CNTY_LEPN_TXCHSE,CNTY_LEPN_DROP,CNTY_LEPR_CMP2,CNTY_LEPR_GRAD,CNTY_LEPR_CONT,CNTY_LEPR_TXCHSE,CNTY_LEPR_DROP,CNTY_LEPR_RAED,CNTY_LEPR_RECADV,CNTY_MIGD,CNTY_MIGN_CMP2,CNTY_MIGN_GRAD,CNTY_MIGN_CONT,CNTY_MIGN_TXCHSE,CNTY_MIGN_DROP,CNTY_MIGR_CMP2,CNTY_MIGR_GRAD,CNTY_MIGR_CONT,CNTY_MIGR_TXCHSE,CNTY_MIGR_DROP,CNTY_MIGR_RAED,CNTY_MIGR_RECADV,CNTY_MILD,CNTY_MILN_CMP2,CNTY_MILN_GRAD,CNTY_MILN_CONT,CNTY_MILN_TXCHSE,CNTY_MILN_DROP,CNTY_MILR_CMP2,CNTY_MILR_GRAD,CNTY_MILR_CONT,CNTY_MILR_TXCHSE,CNTY_MILR_DROP,CNTY_MILR_RAED,CNTY_MILR_RECADV,CNTY_SPED,CNTY_SPEN_CMP2,CNTY_SPEN_GRAD,CNTY_SPEN_CONT,CNTY_SPEN_TXCHSE,CNTY_SPEN_DROP,CNTY_SPER_CMP2,CNTY_SPER_GRAD,CNTY_SPER_CONT,CNTY_SPER_TXCHSE,CNTY_SPER_DROP,CNTY_SPER_RAED,CNTY_SPER_RECADV,CNTY_TTLD,CNTY_TTLN_CMP2,CNTY_TTLN_GRAD,CNTY_TTLN_CONT,CNTY_TTLN_TXCHSE,CNTY_TTLN_DROP,CNTY_TTLR_CMP2,CNTY_TTLR_GRAD,CNTY_TTLR_CONT,CNTY_TTLR_TXCHSE,CNTY_TTLR_DROP,CNTY_TTLR_RAED,CNTY_TTLR_RECADV
64,DIMMIT COUNTY,<150,-,-,-,-,-,83,78.9,3.4,0.7,17,88.8,62.5,<50,-,-,0,0,0,100,100,0,0,0,50,0,<50,-,-,0,0,0,100,100,0,0,0,100,.,<150,-,-,-,-,-,82.4,77.9,3.7,0.7,17.6,89.6,66.7,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,-,85.7,85.7,0,0,14.3,83.3,0,<100,-,-,-,-,-,76.1,71.7,3.3,1.1,23.9,83.3,57.7,<100,-,-,-,0,-,94.5,90.9,3.6,0,5.5,96,83.3,<100,-,-,-,-,-,87.5,85,1.3,1.3,12.5,95.6,80,<100,-,-,-,0,-,77.6,71.6,6,0,22.4,79.2,47.1,<100,-,-,-,-,-,75,67.1,6.6,1.3,25,78.4,61.5,<50,-,-,0,0,0,100,100,0,0,0,100,.,<150,-,-,-,-,-,83,79.4,2.8,0.7,17,90.2,66.7,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,-,95.8,95.8,0,0,4.2,100,.,<50,-,-,-,0,-,85.7,82.1,3.6,0,14.3,87,72.7,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,-,66.7,66.7,0,0,33.3,100,100,<50,-,-,0,0,0,100,100,0,0,0,100,.,<50,-,-,0,0,-,66.7,66.7,0,0,33.3,83.3,50,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,-,0,-,66.7,60,6.7,0,33.3,22.2,12.5,<150,-,-,-,-,-,83,78.9,3.4,0.7,17,88.8,62.5
65,DONLEY COUNTY,<50,-,-,0,0,-,97.8,97.8,0,0,2.2,75,73.8,<50,-,-,0,0,-,75,75,0,0,25,66.7,66.7,0,0,0,0,0,0,.,.,.,.,.,.,.,6,6,6,0,0,0,100,100,0,0,0,-,-,<50,-,-,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,34,34,34,0,0,0,100,100,0,0,0,79.4,78.1,<50,-,-,0,0,-,95.8,95.8,0,0,4.2,69.6,66.7,<50,-,-,0,0,0,100,100,0,0,0,81,81,<50,-,-,0,0,0,100,100,0,0,0,86.4,85.7,<50,-,-,0,0,-,95.7,95.7,0,0,4.3,63.6,61.9,<50,-,-,0,0,-,93.3,93.3,0,0,6.7,50,50,0,0,0,0,0,0,.,.,.,.,.,.,.,28,28,28,0,0,0,100,100,0,0,0,89.3,88.5,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,0,0,<50,-,-,0,0,-,97.8,97.8,0,0,2.2,75,73.8
66,DUVAL COUNTY,187,172,161,6,5,15,92,86.1,3.2,2.7,8,91.3,89.9,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,100,.,<200,-,-,-,-,-,92.3,86.8,3.3,2.2,7.7,91.1,89.9,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,0,0,0,0,-,0,0,0,0,100,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,-,0,100,66.7,0,33.3,0,100,.,<150,-,-,-,-,-,90.7,83.6,3.6,3.6,9.3,91.5,88.9,<50,-,-,-,0,-,95.7,93.6,2.1,0,4.3,90.9,92.9,<100,-,-,-,-,-,95.5,92.1,2.2,1.1,4.5,97.6,96.4,<100,-,-,-,-,-,88.8,80.6,4.1,4.1,11.2,84.8,83.3,<100,-,-,-,-,-,88.9,82.7,4.9,1.2,11.1,82.1,75.7,<50,-,-,-,0,-,66.7,33.3,33.3,0,33.3,100,100,<150,-,-,-,-,-,93.4,89.3,2.5,1.7,6.6,94.4,94.7,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,14,14,14,0,0,0,100,100,0,0,0,100,100,<50,0,0,0,0,-,0,0,0,0,100,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,-,0,-,71.4,57.1,14.3,0,28.6,75,75,<50,-,-,-,0,-,66.7,33.3,33.3,0,33.3,100,100,<50,-,0,-,0,-,50,0,50,0,50,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,-,0,-,93.8,75,18.8,0,6.3,33.3,44.4,187,172,161,6,5,15,92,86.1,3.2,2.7,8,91.3,89.9
67,EASTLAND COUNTY,<250,-,-,-,0,-,97.6,95.6,1.9,0,2.4,80.6,67.1,<50,-,-,0,0,0,100,100,0,0,0,0,0,<50,-,-,0,0,0,100,100,0,0,0,100,.,<100,-,-,-,0,0,100,98.3,1.7,0,0,77.6,67.9,5,5,5,0,0,0,100,100,0,0,0,-,-,<50,-,-,0,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,.,.,.,.,.,.,.,<150,-,-,-,0,-,96.4,94.2,2.2,0,3.6,82.3,67.3,<100,-,-,0,0,-,97.9,97.9,0,0,2.1,72.3,60.4,<150,-,-,-,0,-,97.2,93.6,3.7,0,2.8,88.2,75.7,<100,-,-,-,0,-,99,96.9,2.1,0,1,78.5,68.3,<150,-,-,-,0,-,96.3,94.5,1.8,0,3.7,82.5,65.9,<100,-,-,-,0,-,97.1,91.4,5.7,0,2.9,47.6,30.3,<50,-,-,0,0,0,100,100,0,0,0,66.7,0,<200,-,-,0,0,-,98.8,98.8,0,0,1.2,86.2,74.2,<50,-,-,-,0,0,100,66.7,33.3,0,0,0,0,<50,-,-,0,0,0,100,100,0,0,0,0,0,14,14,14,0,0,0,100,100,0,0,0,100,100,<50,-,-,-,0,-,96,88,8,0,4,42.9,23.1,0,0,0,0,0,0,.,.,.,.,.,.,.,7,7,7,0,0,0,100,100,0,0,0,71.4,0,<50,-,-,0,0,0,100,100,0,0,0,66.7,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,-,85.7,85.7,0,0,14.3,11.8,0,16,16,16,0,0,0,100,100,0,0,0,-,-
68,ECTOR COUNTY,"1,889","1,663","1,527",129,7,226,88,80.8,6.8,0.4,12,80.9,86.8,<100,-,-,-,0,-,83.1,78.3,4.8,0,16.9,83.1,87.1,<50,-,-,0,0,-,97,97,0,0,3,100,100,"<1,350",-,-,-,-,-,88.4,80.3,7.9,0.1,11.6,79.4,85.4,<50,-,-,-,0,-,73.3,66.7,6.7,0,26.7,70,77.8,<50,-,-,-,0,0,100,85.7,14.3,0,0,83.3,83.3,<50,-,-,0,0,-,20,20,0,0,80,100,100,403,356,334,17,5,47,88.3,82.9,4.2,1.2,11.7,83.5,90,605,488,450,38,0,117,80.7,74.4,6.3,0,19.3,75.5,82.1,"1,284","1,175","1,077",91,7,109,91.5,83.9,7.1,0.5,8.5,83.1,88.7,<950,-,-,-,-,-,91.5,87.2,4,0.2,8.5,82.2,89.9,<950,-,-,-,-,-,84.6,74.4,9.7,0.5,15.4,79.2,83.2,"<1,000",-,-,-,-,-,84.4,72.8,11.2,0.4,15.6,69.2,75.5,118,100,78,22,0,18,84.7,66.1,18.6,0,15.3,75.6,82.8,<800,-,-,-,-,-,93,89.6,3,0.4,7,82.7,87.7,<50,-,-,0,0,-,57.1,57.1,0,0,42.9,25,25,<50,-,-,0,0,-,66.7,66.7,0,0,33.3,50,50,<200,-,-,0,-,-,98.7,98.1,0,0.6,1.3,95.4,99.3,<200,-,-,-,-,-,74.4,61.4,12.5,0.6,25.6,67.3,77.2,<50,-,-,0,0,-,92.3,92.3,0,0,7.7,83.3,90.9,169,139,112,27,0,30,82.2,66.3,16,0,17.8,75.9,83.9,133,105,82,23,0,28,78.9,61.7,17.3,0,21.1,75.6,83.6,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,135,104,90,14,0,31,77,66.7,10.4,0,23,39.8,46.1,<150,-,-,-,-,-,62.5,54.4,7.4,0.7,37.5,68.5,79
69,EDWARDS COUNTY,<50,-,-,0,0,-,97.6,97.6,0,0,2.4,90.2,90.2,<50,-,-,0,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,.,.,.,.,.,.,.,27,27,27,0,0,0,100,100,0,0,0,85.2,85.2,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,-,92.9,92.9,0,0,7.1,100,100,<50,-,-,0,0,-,96.3,96.3,0,0,3.7,84.6,84.6,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,-,95.5,95.5,0,0,4.5,85.7,85.7,<50,-,-,0,0,0,100,100,0,0,0,95,95,12,12,12,0,0,0,100,100,0,0,0,66.7,66.7,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,-,97.6,97.6,0,0,2.4,90.2,90.2,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,0,0,0,0,-,0,0,0,0,100,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,0,0,<50,-,-,0,0,-,97.6,97.6,0,0,2.4,90.2,90.2
70,ELLIS COUNTY,"2,556","2,454","2,380",66,8,102,96,93.1,2.6,0.3,4,84.3,86,318,306,294,12,0,12,96.2,92.5,3.8,0,3.8,83.3,85.4,21,21,21,0,0,0,100,100,0,0,0,90.5,92.3,<950,-,-,-,-,-,95.5,92,3.2,0.2,4.5,80.8,83.1,<50,-,-,-,-,-,97.6,90.2,4.9,2.4,2.4,97.3,100,<50,-,-,-,0,0,100,87.5,12.5,0,0,71.4,100,8,8,8,0,0,0,100,100,0,0,0,-,-,"1,256","1,208","1,181",22,5,48,96.2,94,1.8,0.4,3.8,86.6,87.5,"<1,050",-,-,-,-,-,93.8,89.8,3.6,0.4,6.2,79.3,81.8,"<1,550",-,-,-,-,-,97.5,95.4,1.9,0.3,2.5,87.6,88.5,"<1,300",-,-,-,-,-,96.4,94.4,1.9,0.2,3.6,87.8,89,"<1,300",-,-,-,-,-,95.6,91.9,3.3,0.5,4.4,80.7,82.8,"<1,000",-,-,-,-,-,92,87,4.6,0.4,8,65.9,69.2,<100,-,-,-,0,-,96.2,90.6,5.7,0,3.8,56.3,57.1,"1,557","1,507","1,480",21,6,50,96.8,95.1,1.3,0.4,3.2,84.5,86.2,<50,-,-,-,0,-,88.9,77.8,11.1,0,11.1,78.6,91.7,<50,-,-,0,0,-,90,90,0,0,10,77.8,87.5,<250,-,-,0,0,-,99.5,99.5,0,0,0.5,99,99.4,158,140,127,13,0,18,88.6,80.4,8.2,0,11.4,66.9,67.3,<50,-,-,0,0,0,100,100,0,0,0,0,0,<100,-,-,-,0,-,96.4,91.6,4.8,0,3.6,61.8,61.5,<100,-,-,-,0,-,94.8,89.7,5.2,0,5.2,57.7,59.1,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,-,92.3,92.3,0,0,7.7,88.9,93.1,220,207,187,20,0,13,94.1,85,9.1,0,5.9,33.3,32.7,"<1,050",-,-,-,-,-,93.9,92.2,1.4,0.3,6.1,81.6,84.5
71,EL PASO COUNTY,"13,381","12,537","11,571",840,126,844,93.7,86.5,6.3,0.9,6.3,94.7,95.2,<350,-,-,-,-,-,91.1,84,6.2,0.9,8.9,90.8,91,<100,-,-,0,-,-,95,93.8,0,1.3,5,98.7,98.7,"12,106","11,349","10,460",780,109,757,93.7,86.4,6.4,0.9,6.3,94.9,95.4,<100,-,-,-,-,-,89.2,80.7,6,2.4,10.8,94,94,<50,-,-,0,0,-,88.2,88.2,0,0,11.8,100,100,<50,-,-,0,0,-,87.5,87.5,0,0,12.5,100,100,742,702,657,34,11,40,94.6,88.5,4.6,1.5,5.4,92.5,92.9,"9,013","8,369","7,681",607,81,644,92.9,85.2,6.7,0.9,7.1,93.8,94.4,"4,368","4,168","3,890",233,45,200,95.4,89.1,5.3,1,4.6,96.5,96.9,"6,650","6,287","5,971",277,39,363,94.5,89.8,4.2,0.6,5.5,96.2,96.5,"6,731","6,250","5,600",563,87,481,92.9,83.2,8.4,1.3,7.1,93.1,93.8,"6,179","5,639","4,897",669,73,540,91.3,79.3,10.8,1.2,8.7,90,90.7,"1,283","1,110",928,177,5,173,86.5,72.3,13.8,0.4,13.5,93.8,94.3,"6,384","6,228","6,123",81,24,156,97.6,95.9,1.3,0.4,2.4,95,95.1,<50,-,-,-,-,-,72,44,20,8,28,72.7,72.7,<50,-,-,-,-,-,88.9,66.7,11.1,11.1,11.1,50,50,"<1,400",-,-,-,-,-,98.8,98.3,0.3,0.2,1.2,99.6,99.7,490,402,315,79,8,88,82,64.3,16.1,1.6,18,91.4,92.2,<300,-,-,-,-,-,86.6,75.7,9.7,1.1,13.4,98.5,98.5,"1,925","1,670","1,395",266,9,255,86.8,72.5,13.8,0.5,13.2,92,92.8,"1,529","1,293","1,090",195,8,236,84.6,71.3,12.8,0.5,15.4,91,91.7,<100,-,-,-,-,-,84.2,74.7,5.3,4.2,15.8,91.5,91.3,<500,-,-,-,-,-,94.3,92.7,1.4,0.2,5.7,93,93.5,"<1,000",-,-,-,-,-,89.7,72.4,17,0.3,10.3,38,38.5,"13,160","12,341","11,558",659,124,819,93.8,87.8,5,0.9,6.2,94.7,95.2
72,ERATH COUNTY,"2,167","2,024","1,339",650,35,143,93.4,61.8,30,1.6,6.6,86.2,83.1,<200,-,-,-,-,-,91.5,53.6,37.3,0.7,8.5,83.8,78.7,<50,-,-,-,-,-,93.8,62.5,18.8,12.5,6.3,90,80,"1,022",963,551,403,9,59,94.2,53.9,39.4,0.9,5.8,88.2,86.9,<100,-,-,-,0,-,92,68,24,0,8,70.6,60,<50,-,-,-,0,-,76.9,46.2,30.8,0,23.1,66.7,50,<50,-,-,-,0,-,66.7,33.3,33.3,0,33.3,100,100,910,848,655,170,23,62,93.2,72,18.7,2.5,6.8,85.6,82.5,"1,208","1,110",668,419,23,98,91.9,55.3,34.7,1.9,8.1,84.3,80.9,959,914,671,231,12,45,95.3,70,24.1,1.3,4.7,88,85.2,"1,244","1,165",812,337,16,79,93.6,65.3,27.1,1.3,6.4,89,87,923,859,527,313,19,64,93.1,57.1,33.9,2.1,6.9,81.7,77.6,"1,345","1,277",743,512,22,68,94.9,55.2,38.1,1.6,5.1,79.9,74.8,<300,-,-,-,-,-,97.5,51.4,45.7,0.4,2.5,87.4,90.8,<500,-,-,-,0,-,99.8,81.7,18.1,0,0.2,88.4,88.4,<50,-,-,-,0,-,82.4,52.9,29.4,0,17.6,77.8,83.3,<50,-,-,-,0,-,77.8,66.7,11.1,0,22.2,83.3,75,22,22,22,0,0,0,100,100,0,0,0,100,100,<150,-,-,-,-,-,90.1,46.5,42.6,1,9.9,78.7,68.8,<50,-,-,0,0,0,100,100,0,0,0,100,100,<400,-,-,-,-,-,95.9,48.5,46.9,0.5,4.1,88.2,90.8,<350,-,-,-,-,-,95.8,53.7,41.4,0.7,4.2,88.5,91.7,0,0,0,0,0,0,.,.,.,.,.,.,.,22,22,16,6,0,0,100,72.7,27.3,0,0,87.5,80,<200,-,-,-,-,-,92.9,63.4,28.4,1.1,7.1,27.2,22.5,956,911,567,331,13,45,95.3,59.3,34.6,1.4,4.7,87.3,84.3
73,FALLS COUNTY,<150,-,-,0,0,-,96.6,96.6,0,0,3.4,87.6,84.9,<50,-,-,0,0,-,95,95,0,0,5,86.8,81.5,0,0,0,0,0,0,.,.,.,.,.,.,.,32,32,32,0,0,0,100,100,0,0,0,84.4,83.3,<50,-,-,0,0,-,66.7,66.7,0,0,33.3,100,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,-,97.6,97.6,0,0,2.4,90.2,88.6,<100,-,-,0,0,-,94.9,94.9,0,0,5.1,87.8,84.7,<50,-,-,0,0,0,100,100,0,0,0,87.2,85.2,<100,-,-,0,0,-,97,97,0,0,3,89.1,86,<100,-,-,0,0,-,96.1,96.1,0,0,3.9,85.7,83.3,<50,-,-,0,0,-,91.3,91.3,0,0,8.7,73.8,66.7,<50,-,-,0,0,0,100,100,0,0,0,0,0,<100,-,-,0,0,-,95.2,95.2,0,0,4.8,97.5,96.7,<50,0,0,0,0,-,0,0,0,0,100,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,6,6,6,0,0,0,100,100,0,0,0,-,-,<50,-,-,0,0,-,83.3,83.3,0,0,16.7,100,100,<50,-,-,0,0,0,100,100,0,0,0,0,.,5,5,5,0,0,0,100,100,0,0,0,-,-,<50,-,-,0,0,0,100,100,0,0,0,25,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,13,13,13,0,0,0,100,100,0,0,0,-,-,<150,-,-,0,0,-,96.3,96.3,0,0,3.7,88.6,86.9
